"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"13915","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f074db4b-9086-11e6-a98e-000c29db4475"
"13916","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f08e5d69-9086-11e6-a98e-000c29db4475"
"13917","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f0a554c1-9086-11e6-a98e-000c29db4475"
"13918","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f0cb9a5c-9086-11e6-a98e-000c29db4475"
"13919","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f0ea3370-9086-11e6-a98e-000c29db4475"
"13920","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f10df921-9086-11e6-a98e-000c29db4475"
"13921","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f124f049-9086-11e6-a98e-000c29db4475"
"13922","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f13be937-9086-11e6-a98e-000c29db4475"
"13923","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f15a8016-9086-11e6-a98e-000c29db4475"
"13924","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f17919c5-9086-11e6-a98e-000c29db4475"
"13925","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f1ad6030-9086-11e6-a98e-000c29db4475"
"13926","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f1cab33d-9086-11e6-a98e-000c29db4475"
"13927","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f1ed2734-9086-11e6-a98e-000c29db4475"
"13928","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f2042012-9086-11e6-a98e-000c29db4475"
"13929","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f21b1746-9086-11e6-a98e-000c29db4475"
"13930","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f2349f79-9086-11e6-a98e-000c29db4475"
"13931","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f24b91ec-9086-11e6-a98e-000c29db4475"
"13932","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f2628a58-9086-11e6-a98e-000c29db4475"
"13933","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f28f3347-9086-11e6-a98e-000c29db4475"
"13934","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f2b1ac03-9086-11e6-a98e-000c29db4475"
"13935","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f2da7a2f-9086-11e6-a98e-000c29db4475"
"13936","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f357392a-9086-11e6-a98e-000c29db4475"
"13937","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f3da44a4-9086-11e6-a98e-000c29db4475"
"13938","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f409746e-9086-11e6-a98e-000c29db4475"
"13939","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f4206b27-9086-11e6-a98e-000c29db4475"
"13940","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f44bbff2-9086-11e6-a98e-000c29db4475"
"13941","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f462bb1a-9086-11e6-a98e-000c29db4475"
"13942","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f48530a5-9086-11e6-a98e-000c29db4475"
"13943","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f4a7a55a-9086-11e6-a98e-000c29db4475"
"13944","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f4bfecd1-9086-11e6-a98e-000c29db4475"
"13945","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f4d9704a-9086-11e6-a98e-000c29db4475"
"13946","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f4fe77c5-9086-11e6-a98e-000c29db4475"
"13947","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f51ea1ce-9086-11e6-a98e-000c29db4475"
"13948","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f54c3b02-9086-11e6-a98e-000c29db4475"
"13949","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f56fea63-9086-11e6-a98e-000c29db4475"
"13950","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f59c8c26-9086-11e6-a98e-000c29db4475"
"13951","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f5bf00fe-9086-11e6-a98e-000c29db4475"
"13952","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f5d5f990-9086-11e6-a98e-000c29db4475"
"13953","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f5ecf358-9086-11e6-a98e-000c29db4475"
"13954","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f6147686-9086-11e6-a98e-000c29db4475"
"13955","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f62b6e2b-9086-11e6-a98e-000c29db4475"
"13956","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f64f2dbd-9086-11e6-a98e-000c29db4475"
"13957","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f6860155-9086-11e6-a98e-000c29db4475"
"13958","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f6a0c8a7-9086-11e6-a98e-000c29db4475"
"13959","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f6bb8fbf-9086-11e6-a98e-000c29db4475"
"13960","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f6da28de-9086-11e6-a98e-000c29db4475"
"13961","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f702f1e1-9086-11e6-a98e-000c29db4475"
"13962","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f73877a0-9086-11e6-a98e-000c29db4475"
"13963","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f75ffcd6-9086-11e6-a98e-000c29db4475"
"13964","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f782713b-9086-11e6-a98e-000c29db4475"
"13965","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f79aad49-9086-11e6-a98e-000c29db4475"
"13966","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f7b1a9db-9086-11e6-a98e-000c29db4475"
"13967","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f7dd0538-9086-11e6-a98e-000c29db4475"
"13968","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f800c93b-9086-11e6-a98e-000c29db4475"
"13969","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f823535d-9086-11e6-a98e-000c29db4475"
"13970","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f83a38f4-9086-11e6-a98e-000c29db4475"
"13971","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f8527949-9086-11e6-a98e-000c29db4475"
"13972","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f885704a-9086-11e6-a98e-000c29db4475"
"13973","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f8a6952b-9086-11e6-a98e-000c29db4475"
"13974","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f8c52ff7-9086-11e6-a98e-000c29db4475"
"13975","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f8e13b07-9086-11e6-a98e-000c29db4475"
"13976","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f8f97c3d-9086-11e6-a98e-000c29db4475"
"13977","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f91073cd-9086-11e6-a98e-000c29db4475"
"13978","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f92769b6-9086-11e6-a98e-000c29db4475"
"13979","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f93e63c7-9086-11e6-a98e-000c29db4475"
"13980","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f9555c57-9086-11e6-a98e-000c29db4475"
"13981","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f977d15d-9086-11e6-a98e-000c29db4475"
"13982","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f98ed11a-9086-11e6-a98e-000c29db4475"
"13983","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f9a99b59-9086-11e6-a98e-000c29db4475"
"13984","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"f9cd568f-9086-11e6-a98e-000c29db4475"
"13985","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fa48c7a6-9086-11e6-a98e-000c29db4475"
"13986","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fabdd9f6-9086-11e6-a98e-000c29db4475"
"13987","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fadc7055-9086-11e6-a98e-000c29db4475"
"13988","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fafb0859-9086-11e6-a98e-000c29db4475"
"13989","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fb171719-9086-11e6-a98e-000c29db4475"
"13990","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fb31e544-9086-11e6-a98e-000c29db4475"
"13991","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fb54537c-9086-11e6-a98e-000c29db4475"
"13992","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fba85f16-9086-11e6-a98e-000c29db4475"
"13993","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fbd26a37-9086-11e6-a98e-000c29db4475"
"13994","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fbe95f41-9086-11e6-a98e-000c29db4475"
"13995","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fc0d2708-9086-11e6-a98e-000c29db4475"
"13996","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fc3885ac-9086-11e6-a98e-000c29db4475"
"13997","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fc4f7acc-9086-11e6-a98e-000c29db4475"
"13998","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fc784adb-9086-11e6-a98e-000c29db4475"
"13999","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fc9829d6-9086-11e6-a98e-000c29db4475"
"14000","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fcc60ca2-9086-11e6-a98e-000c29db4475"
"14001","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fcf53a8b-9086-11e6-a98e-000c29db4475"
"14002","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fd0ec0d8-9086-11e6-a98e-000c29db4475"
"14003","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fd313600-9086-11e6-a98e-000c29db4475"
"14004","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fd4fcbad-9086-11e6-a98e-000c29db4475"
"14005","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fd7240f5-9086-11e6-a98e-000c29db4475"
"14006","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fd8a8b2a-9086-11e6-a98e-000c29db4475"
"14007","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fda1817e-9086-11e6-a98e-000c29db4475"
"14008","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fdb879c7-9086-11e6-a98e-000c29db4475"
"14009","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fdd0baa8-9086-11e6-a98e-000c29db4475"
"14010","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fde7b1d2-9086-11e6-a98e-000c29db4475"
"14011","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fe02781b-9086-11e6-a98e-000c29db4475"
"14012","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fe211450-9086-11e6-a98e-000c29db4475"
"14013","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fe3faa0a-9086-11e6-a98e-000c29db4475"
"14014","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fe86ff2e-9086-11e6-a98e-000c29db4475"
"14015","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fec04db6-9086-11e6-a98e-000c29db4475"
"14016","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fedd9e8e-9086-11e6-a98e-000c29db4475"
"14017","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"fef5dd69-9086-11e6-a98e-000c29db4475"
"14018","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ff1eaaee-9086-11e6-a98e-000c29db4475"
"14019","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ff35a423-9086-11e6-a98e-000c29db4475"
"14020","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ff5d39cf-9086-11e6-a98e-000c29db4475"
"14021","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ff9a6bf0-9086-11e6-a98e-000c29db4475"
"14022","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ffb7b92c-9086-11e6-a98e-000c29db4475"
"14023","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ffddff41-9086-11e6-a98e-000c29db4475"
"14024","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"ffff234f-9086-11e6-a98e-000c29db4475"
"14025","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"002d07ed-9087-11e6-a98e-000c29db4475"
"14026","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"005ebfb5-9087-11e6-a98e-000c29db4475"
"14027","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"00813339-9087-11e6-a98e-000c29db4475"
"14028","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"00982988-9087-11e6-a98e-000c29db4475"
"14029","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"00bd2cf9-9087-11e6-a98e-000c29db4475"
"14030","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0178321b-9087-11e6-a98e-000c29db4475"
"14031","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"01a0ffff-9087-11e6-a98e-000c29db4475"
"14032","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"01b7f878-9087-11e6-a98e-000c29db4475"
"14033","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"01de4263-9087-11e6-a98e-000c29db4475"
"14034","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"02099df5-9087-11e6-a98e-000c29db4475"
"14035","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"023de968-9087-11e6-a98e-000c29db4475"
"14036","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0266b299-9087-11e6-a98e-000c29db4475"
"14037","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"02948a4f-9087-11e6-a98e-000c29db4475"
"14038","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"02b1de4f-9087-11e6-a98e-000c29db4475"
"14039","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"02c8d59b-9087-11e6-a98e-000c29db4475"
"14040","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"02dfcf07-9087-11e6-a98e-000c29db4475"
"14041","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"030611e8-9087-11e6-a98e-000c29db4475"
"14042","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"03288658-9087-11e6-a98e-000c29db4475"
"14043","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0343563c-9087-11e6-a98e-000c29db4475"
"14044","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"035a53e9-9087-11e6-a98e-000c29db4475"
"14045","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"03714830-9087-11e6-a98e-000c29db4475"
"14046","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0388428f-9087-11e6-a98e-000c29db4475"
"14047","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"03ae876c-9087-11e6-a98e-000c29db4475"
"14048","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"03db2934-9087-11e6-a98e-000c29db4475"
"14049","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"040b968a-9087-11e6-a98e-000c29db4475"
"14050","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"042a35ca-9087-11e6-a98e-000c29db4475"
"14051","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0453003c-9087-11e6-a98e-000c29db4475"
"14052","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0483730a-9087-11e6-a98e-000c29db4475"
"14053","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"049f8116-9087-11e6-a98e-000c29db4475"
"14054","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"04b676c0-9087-11e6-a98e-000c29db4475"
"14055","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"04d8fa3e-9087-11e6-a98e-000c29db4475"
"14056","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"04fb6c12-9087-11e6-a98e-000c29db4475"
"14057","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0513a9d0-9087-11e6-a98e-000c29db4475"
"14058","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"052aa003-9087-11e6-a98e-000c29db4475"
"14059","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"05536ea4-9087-11e6-a98e-000c29db4475"
"14060","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"057ecd14-9087-11e6-a98e-000c29db4475"
"14061","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"05acafe8-9087-11e6-a98e-000c29db4475"
"14062","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"05da9a20-9087-11e6-a98e-000c29db4475"
"14063","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"05f41ba9-9087-11e6-a98e-000c29db4475"
"14064","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06169044-9087-11e6-a98e-000c29db4475"
"14065","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06315869-9087-11e6-a98e-000c29db4475"
"14066","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"064c22f9-9087-11e6-a98e-000c29db4475"
"14067","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06646785-9087-11e6-a98e-000c29db4475"
"14068","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0686dce3-9087-11e6-a98e-000c29db4475"
"14069","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06a95248-9087-11e6-a98e-000c29db4475"
"14070","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06c047c0-9087-11e6-a98e-000c29db4475"
"14071","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"06d9ccf4-9087-11e6-a98e-000c29db4475"
"14072","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"07052752-9087-11e6-a98e-000c29db4475"
"14073","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0723c10d-9087-11e6-a98e-000c29db4475"
"14074","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0743a23d-9087-11e6-a98e-000c29db4475"
"14075","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0763894d-9087-11e6-a98e-000c29db4475"
"14076","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"078b0107-9087-11e6-a98e-000c29db4475"
"14077","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"087e02e2-9087-11e6-a98e-000c29db4475"
"14078","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"08a1ce75-9087-11e6-a98e-000c29db4475"
"14079","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"08c43deb-9087-11e6-a98e-000c29db4475"
"14080","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"08e1913a-9087-11e6-a98e-000c29db4475"
"14081","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0901704f-9087-11e6-a98e-000c29db4475"
"14082","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0923e1ec-9087-11e6-a98e-000c29db4475"
"14083","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"094cb921-9087-11e6-a98e-000c29db4475"
"14084","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"097be34e-9087-11e6-a98e-000c29db4475"
"14085","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"09a9c681-9087-11e6-a98e-000c29db4475"
"14086","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"09d7ae83-9087-11e6-a98e-000c29db4475"
"14087","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"09eea66d-9087-11e6-a98e-000c29db4475"
"14088","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0a14ee37-9087-11e6-a98e-000c29db4475"
"14089","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0a2e7891-9087-11e6-a98e-000c29db4475"
"14090","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0a5c6145-9087-11e6-a98e-000c29db4475"
"14091","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0a735d87-9087-11e6-a98e-000c29db4475"
"14092","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0a8a52e1-9087-11e6-a98e-000c29db4475"
"14093","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0aacc44f-9087-11e6-a98e-000c29db4475"
"14094","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0ac3bdf8-9087-11e6-a98e-000c29db4475"
"14095","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0af9442f-9087-11e6-a98e-000c29db4475"
"14096","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0b192283-9087-11e6-a98e-000c29db4475"
"14097","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0b37bf6a-9087-11e6-a98e-000c29db4475"
"14098","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0b5654fd-9087-11e6-a98e-000c29db4475"
"14099","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0b6fdb3e-9087-11e6-a98e-000c29db4475"
"14100","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0b8aa3f9-9087-11e6-a98e-000c29db4475"
"14101","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0ba2e1a7-9087-11e6-a98e-000c29db4475"
"14102","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0bb9d96c-9087-11e6-a98e-000c29db4475"
"14103","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0be02b62-9087-11e6-a98e-000c29db4475"
"14104","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0bfec10c-9087-11e6-a98e-000c29db4475"
"14105","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0c184397-9087-11e6-a98e-000c29db4475"
"14106","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0c3d45e6-9087-11e6-a98e-000c29db4475"
"14107","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0c638a30-9087-11e6-a98e-000c29db4475"
"14108","0",,,,"4","4","0","1","2016-10-12 00:00:00",,"13","2016-10-20 11:20:34",,,,"0c836902-9087-11e6-a98e-000c29db4475"
"14109","0",,,,"4","4","0","1","2016-10-12 00:00:00",,"13","2016-10-20 07:14:12",,,,"0cb7ab60-9087-11e6-a98e-000c29db4475"
"14110","0",,,,"4","4","0","1","2016-10-12 00:00:00",,"13","2016-10-20 07:19:27",,,,"0ce6d80b-9087-11e6-a98e-000c29db4475"
"14111","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0d14bd90-9087-11e6-a98e-000c29db4475"
"14112","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0d387678-9087-11e6-a98e-000c29db4475"
"14113","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0d5ffb3c-9087-11e6-a98e-000c29db4475"
"14114","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0d8dd34e-9087-11e6-a98e-000c29db4475"
"14115","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0db938e6-9087-11e6-a98e-000c29db4475"
"14116","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0dd2ba70-9087-11e6-a98e-000c29db4475"
"14117","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0deecc0a-9087-11e6-a98e-000c29db4475"
"14118","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0e09927e-9087-11e6-a98e-000c29db4475"
"14119","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0e32666d-9087-11e6-a98e-000c29db4475"
"14120","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0e51033b-9087-11e6-a98e-000c29db4475"
"14121","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0e6f9aa4-9087-11e6-a98e-000c29db4475"
"14122","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0f2d2929-9087-11e6-a98e-000c29db4475"
"14123","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0f5ed308-9087-11e6-a98e-000c29db4475"
"14124","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0f7d6c04-9087-11e6-a98e-000c29db4475"
"14125","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0f94614a-9087-11e6-a98e-000c29db4475"
"14126","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0fb6d898-9087-11e6-a98e-000c29db4475"
"14127","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"0fde69d9-9087-11e6-a98e-000c29db4475"
"14128","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1000e0d0-9087-11e6-a98e-000c29db4475"
"14129","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1025e046-9087-11e6-a98e-000c29db4475"
"14130","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"104ae1a9-9087-11e6-a98e-000c29db4475"
"14131","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1061d5eb-9087-11e6-a98e-000c29db4475"
"14132","0",,,,"4","4","0","1","2016-10-12 00:00:00",,,,,,,"1078d0ae-9087-11e6-a98e-000c29db4475"
